,id,original_title,overview,popularity,release_date,vote_average,vote_count
9478,23730,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",7.99,1984-08-31,5.7,236
9479,16643,Life or Something Like It,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...",8.87,2002-04-24,5.7,430
9480,6948,The Woods,"Set in 1965 New England, a troubled girl encounters mysterious happenings in the woods surrounding an isolated girls school that she was sent to by her estranged parents.",11.52,2006-09-25,5.7,214
9481,265010,The Canal,A man who suspects his wife is cheating on him begins having nightmarish visions of an evil presence that he believes inhabits his house.,8.202,2014-10-10,5.7,372
9482,22371,Minutemen,"When three high-school friends invent a time-machine, they decide to use it to go back in time and prevent other youngsters from making humiliating mistakes.",11.343,2008-02-29,5.7,206
9483,1705,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",20.387,1973-06-15,5.7,755
9484,1450,Blood: The Last Vampire,"On the surface, Saya is a stunning 16-year-old, but that youthful exterior hides the tormented soul of a 400-year-old ""halfling"". Born to a human father and a vampire mother, she has for centuries been a loner obsessed with using her samurai skills to rid the world of vampires, all the while knowing that she herself can survive only on blood like those she hunts.",10.906,2009-04-02,5.7,298
9485,49014,Cosmopolis,"Riding across Manhattan in a stretch limo during a riot in order to get a haircut, a 28-year-old billionaire asset manager's life begins to crumble.",10.724,2012-05-25,5.7,1109
9486,8869,Eight Legged Freaks,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",18.393,2002-07-17,5.7,1033
9487,869,Planet of the Apes,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",52.016,2001-07-25,5.7,3529
9488,455108,The Little Stranger,"In a dusty post-war summer in rural Warwickshire, a doctor is called to a patient at lonely Hundreds Hall. Home to the Ayres family for over two centuries, the Georgian house is now in decline. But are the Ayreses haunted by something more sinister than a dying way of life?",9.694,2018-08-30,5.7,229
9489,276902,Cut Bank,"25-year-old Dwayne McLaren, a former athlete turned auto mechanic, dreams of getting out of tiny Cut Bank, Montana the coldest town in America. But his effort to do so sets in motion a deadly series of events that change his life and the life of the town forever...",13.063,2014-09-10,5.7,278
9490,215379,Young Ones,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",9.28,2014-06-28,5.7,264
9491,56903,Tre metri sopra il cielo,A bad boy and a socialite girl hook-up.,17.94,2004-03-12,5.7,620
9492,15590,The Prince & Me 2: The Royal Wedding,"With just weeks before their royal wedding, Paige and Edvard find their relationship and the Danish monarchy in jeopardy when an old law is brought to light, stating that an unmarried heir to the throne may marry only a woman of noble blood or else he must relinquish his crown.",11.785,2006-02-21,5.7,213
9493,714375,Fatal Affair,"Ellie tries to mend her marriage with her husband Marcus after a brief encounter with an old friend, David, only to find that David is more dangerous and unstable than she'd realized.",13.889,2020-07-16,5.7,259
9494,489929,Destination Wedding,"Frank and Lindsay—two emotionally-broken strangers—meet on the way to a destination wedding. Over the course of the weekend and against all odds, they find themselves drawn together even though they are initially repulsed by one another.",17.835,2018-08-02,5.7,627
9495,253161,Madame Bovary,"The classic story of Emma Bovary, the beautiful wife of a small-town doctor in 19th century France, who engages in extra marital affairs in an attempt to advance her social status.",10.591,2015-06-04,5.7,377
9496,44943,Battle: Los Angeles,"When once distant UFOs become a terrifying threat attacking Earth, a Marine staff sergeant and his team take it upon themselves to face the enemy and protect what remains of the planet.",43.908,2011-03-08,5.7,3100
9497,13652,Ca$h,"A man meets up with two ""good guys"" to recover what is unlawfully his, taking them on his whirlwind ride, doing things they never would have imagined, just to survive.",6.196,2008-04-23,5.7,248
9498,11141,Laws of Attraction,"Amidst a sea of litigation, two New York City divorce lawyers find love.",10.529,2004-04-04,5.7,366
9499,213681,Masterminds,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,17.491,2016-09-29,5.7,1571
9500,50671,The Resident,"Juliet, a beautiful doctor, has found the perfect New York apartment to start a new life after separating from her husband. It's got spacious rooms, a spectacular view, and a handy, handsome landlord. But there are secrets behind every wall and terror in every room as Juliet gets the unnerving feeling that she is not alone.",9.954,2011-02-10,5.7,547
9501,13742,Sheitan,A group of young people leave a disco and bump into a shepherd who is ready to spend his night worshipping Satan.,6.503,2006-02-01,5.7,303
9502,12120,My Stepmother Is an Alien,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",12.571,1988-12-09,5.7,443
9503,1452,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",25.567,2006-06-28,5.7,3706
9504,619979,Deep Water,"Vic and Melinda Van Allen are a couple in the small town of Little Wesley. Their loveless marriage is held together only by a precarious arrangement whereby, in order to avoid the messiness of divorce, Melinda is allowed to take any number of lovers as long as she does not desert her family.",47.86,2022-03-18,5.7,995
9505,261037,Miss Meadows,"Miss Meadows is a school teacher with impeccable manners and grace. However, underneath the candy-sweet exterior hides a ruthless gun-toting vigilante who takes it upon herself to right the wrongs in the world by whatever means necessary. For Miss Meadows, bad behavior is simply unforgivable.",11.998,2014-09-12,5.7,218
9506,14148,The Flock,"Erroll Babbage has spent his career tracking sex offenders and his unorthodox methods are nearly as brutal as the criminals he monitors. When he links one of his deranged parolees to the disappearance of a local girl, he and his new partner must scour the S&M underground to find her before it's too late.",9.816,2007-08-04,5.7,208
9507,560204,Arkansas,"Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly.",9.876,2020-05-05,5.7,240
9508,426830,Mes trésors,A high-profile burglar reconciles with his two daughters (half-siblings) to help him retaliate against his ex-partner who betrayed him.,6.509,2017-01-04,5.7,201
9509,115348,Paranoia,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",15.844,2013-08-14,5.7,761
9510,39106,ドラゴンボールＺ 超戦士撃破!!勝のはオレだ,"Jaga Bada, Mr. Satan's old sparring partner, has invited Satan to his personal island to hold a grudge match. Trunks and Goten decide to come for the adventure and Android #18 is following Satan for the money he owes her. Little do they know that Jaga Bada's scientist have found a way to resurrect Broly, the legendary Super Saiyan.",55.091,1994-07-09,5.7,445
9511,2928,Michael,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.,9.931,1996-12-25,5.7,537
9512,410554,First Kill,A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.,11.61,2017-07-21,5.7,492
9513,24940,Head Over Heels,"Ordinary single girl Amanda Pierce unexpectedly finds herself sharing an awesome Manhattan apartment with four sexy supermodels. Determined to bring Amanda into their world, the models give her the ultimate makeover. The plan works fabulously as Amanda connects with next door charmer Jim Winston. That is, until one night...",10.266,2001-02-02,5.7,211
9514,9616,The Order,"For centuries, a secret Order of priests has existed within the Church. A renegade priest, Father Alex Bernier, is sent to Rome to investigate the mysterious death of one of the Order's most revered members. Following a series of strangely similar killings, Bernier launches an investigation that forces him to confront unimaginable evil.",14.213,2003-09-05,5.7,307
9515,53010,La Chance de ma vie,"Julien Monnier has a serious problem. Though he's a brilliant couples counselor, he can't keep a woman in his life for more than two weeks. Indeed, ever since his childhood, Julien jinxes every woman who falls in love with him. But it's not just any small jinx. It's the kind that sends you to the hospital several times a week, that destroys your professional life or that turns your friends into enemies. Julien is strictly speaking a true black cat for women. Joanna Sorini will soon learn this at her expense the day she meets him. A career that's just taking off, a love life that finally seems to be taking a good turn, all that may just change.",7.811,2011-01-05,5.7,235
9516,534939,Tu hijo,"Jaime, a doctor who lives in Seville, finds his life radicallychanged when his son is left fighting for his life after beingbeaten up during a robbery. The feelings of pain andhelplessness soon change to feelings of hate and anger,converting a good dad into a dehumanised man.",9.243,2018-11-09,5.7,243
9517,320302,Sei mai stata sulla luna?,"Giulia is 30, single and working a high-end fashion job that allows her to travel and lead a dream life in Milan and Paris. However, a chance meeting with charming, down-to-earth farmer Renzo will makes her realize she's missing the most important thing in life—true love.",9.428,2015-01-22,5.7,245
9518,50037,Beyond the Black Rainbow,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation.",7.702,2010-12-03,5.7,291
9519,49787,The Reef,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,11.719,2010-05-15,5.7,481
9520,16235,Amityville II: The Possession,"Eager to start afresh, the unsuspecting couple of Anthony and Dolores Montelli, along with their four children, move into their dream house in Amityville. However, right from the very first night, strange paranormal experiences shatter the Montellis' fantasy, as the restless spirits of the dead and the new home's dark secrets open the unfathomable black portal of hell. Now, the family's older child, Sonny, has become the perfect vessel of destruction, as the invisible demonic forces claim his soul. Can Father Frank Adamsky cleanse the infernal Amityville House?",17.71,1982-09-24,5.7,293
9521,446170,Fleuve noir,"When a teenager suddenly disappears without a trace, the case is assigned to an alcoholic police officer who maintains a complicated relationship with his own troubled teenage son, suspected of drug trafficking.",6.83,2018-07-18,5.7,246
9522,123105,The Bay,"Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people's iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror.",9.153,2012-09-13,5.7,645
9523,18501,Gamer,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.",15.681,2009-09-03,5.7,2098
9524,2334,Taxi 3,"A gang of thieves calling themselves the Santa Claus Gang are wreaking havoc, and the police can't keep up. Police Captain Gilbert is distracted by a Chinese reporter writing a story on his squad, and taxi driver Daniel is in the midst of a relationship crisis. After a string of mistakes in which the thieves outsmart the police time and time again, Daniel and his super-taxi pitch in.",15.389,2003-01-29,5.7,1328
9525,14423,First Sunday,"Durell and LeeJohn are best friends and bumbling petty criminals. When told they have one week to pay a $17,000 debt or Durell will lose his son, they come up with a desperate scheme to rob their neighborhood church. Instead, they end up spending the night in the presence of the Lord and are forced to deal with much more than they bargained for.",11.025,2008-01-11,5.7,209
9526,11472,Nine Months,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",7.562,1995-07-12,5.7,577
9527,8676,Fool's Gold,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it.",15.759,2008-02-07,5.7,1309
9528,27,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",22.276,2004-07-16,5.7,439
9529,479040,Acts of Violence,"When his fiancee is kidnapped by human traffickers, Roman and his ex-military brothers set out to track her down and save her before it is too late. Along the way, Roman teams up with Avery, a cop investigating human trafficking and fighting the corrupt bureaucracy that has harmful intentions.",13.622,2018-01-12,5.7,358
9530,271969,Ben-Hur,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,32.32,2016-08-17,5.7,1535
9531,28665,Fame,"An updated version of the 1980 musical, which centered on the students of the New York Academy of Performing Arts.",11.185,2009-09-23,5.7,331
9532,15668,Xanadu,A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,10.141,1980-08-08,5.7,218
9533,72477,Texas Killing Fields,"In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",10.191,2011-10-14,5.7,410
9534,9669,リング 2,"While investigating the horrifying death of her boyfriend, Mai Takano learns about a videotape haunted by the spirit of a disturbing girl named Sadako, which kills anyone who watches it exactly one week later. When her boyfriend’s son, Yoichi, starts to develop the same psychic abilities as Sadako, Takano must find a way to keep the boy and herself from becoming the next victims.",17.743,1999-01-23,5.7,347
9535,252164,Pressure,Four divers are stuck deep underwater in a vessel after a freak storm destroys their ship. Will they survive?,9.071,2015-06-04,5.7,207
9536,57165,Wrath of the Titans,"Perseus tries to live a quieter life as a village fisherman while - dangerously weakened by humanity's lack of devotion - the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",53.403,2012-03-28,5.7,3795
9537,1441,The Contract,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.",11.05,2006-04-05,5.7,428
9538,490448,Premières vacances,"Marion and Ben, thirty years old, meet on Tinder. That's about all they have in common; but the opposites attract each other, and they decide in the early morning of their meeting to go on vacation together despite the advice of their entourage. They will finally leave - to Bulgaria, halfway to their dream destinations: Beirut for Marion, Biarritz for Ben. Without a precise plan and, as they will soon discover, with very different conceptions of what a dream holiday should be.",7.085,2018-09-15,5.7,312
9539,486103,Puoi baciare lo sposo,"A father, who calls himself ""open"" and tolerant and fights against any form of discrimination, reveals himself as not so liberal when his son announces the engagement to his partner. Overwhelmed by the news, he regresses into the most fierce opponent of same sex marriage, and tries to undermine his son's happiness with a series of embarrassing situations.",8.031,2018-03-01,5.7,288
9540,15566,Surviving Christmas,"Drew Latham is an executive leading an empty, shallow life with only wealth on his side. Facing another lonely Christmas ahead, he revisit his old childhood home in the hope of reliving some old holiday memories – but he finds that the house in which he was raised is no longer the home in which he grew up.",11.826,2004-09-21,5.7,462
9541,480105,47 Meters Down: Uncaged,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",22.947,2019-08-15,5.7,1219
9542,257344,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,79.874,2015-07-16,5.7,6833
9543,4823,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",14.871,1992-02-07,5.7,228
9544,397442,Win It All,A gambling addict faces a conflict when entrusted with keeping a bunch of money that isn't his.,7.627,2017-03-11,5.7,239
9545,310126,"Il ricco, il povero e il maggiordomo","A wealthy broker, his loyal butler, and a poor unauthorized seller all see their social positions change in a twist of fate.",5.436,2014-12-11,5.7,803
9546,10771,The Tuxedo,"Cabbie-turned-chauffeur Jimmy Tong learns there is really only one rule when you work for playboy millionaire Clark Devlin : Never touch Devlin's prized tuxedo. But when Devlin is temporarily put out of commission in an explosive accident, Jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. Paired with a partner as inexperienced as he is, Jimmy becomes an unwitting secret agent.",16.11,2002-09-27,5.7,1697
9547,9966,The Messengers,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess (Kristen Stewart) and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",15.02,2007-02-02,5.7,709
9548,2122,The Whole Ten Yards,"Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",14.33,2004-04-07,5.7,828
9549,299551,The Atticus Institute,"In the early 1970s, Dr. Henry West creates an institute to find people with supernatural abilities. When Judith Winstead comes to the facility, she exhibits amazing abilities that the military wants to turn into a weapon.",9.662,2015-01-20,5.7,280
9550,227707,The Adventurer: The Curse of the Midas Box,"Seventeen-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artefact that grants limitless wealth—but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box.",17.479,2013-12-05,5.7,201
9551,360249,Birkebeinerne,"Norway, 1204. A civil war between the birkebeiners —the king's men— and the baglers —supporters of the Norwegian aristocracy and the Church— ravages the country. Two men must protect a baby, the illegitimate son of King Håkon, who will be the future king and peacemaker, from those who want to kill him.",21.664,2016-02-12,5.7,207
9552,59115,Quarantine 2: Terminal,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,14.239,2011-06-16,5.7,472
9553,15681,Ex,"Ex is a 2009 film directed and co-written by Fausto Brizzi and interpreted by a rich and large cast of characters.  The film, produced by Italian International Film, in co-production with the French company and Mes Films in collaboration with RAI Cinema. It was released February 6, 2009 in Italian cinema and has been recognized as ""national cultural interest"" by the Directorate General for Cinema of the Ministry of Heritage and Culture.",6.708,2009-02-06,5.7,437
9554,336011,White Girl,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.",16.233,2016-09-02,5.7,419
9555,276488,Let Us Prey,"Rachel, a rookie cop, is about to begin her first night shift in a neglected police station in a Scottish, backwater town. The kind of place where the tide has gone out and stranded a motley bunch of the aimless, the forgotten, the bitter-and-twisted who all think that, really, they deserve to be somewhere else. They all think they're there by accident and that, with a little luck, life is going to get better. Wrong, on both counts. Six is about to arrive - and All Hell Will Break Loose!",7.712,2014-04-17,5.7,277
9556,207769,Banshee Chapter,"On the trail of a missing friend who had been experimenting with mind-altering drugs, a young journalist - aided by a rogue counter-culture writer, The Silence of The Lambs -- finds herself drawn into the dangerous world of top-secret government chemical research and the mystery of a disturbing radio signal of unknown origin. A fast-paced thriller blending fact and fiction, Banshee Chapter is based on real documents, actual test subject testimony, and uncovered secrets about covert programs run by the CIA.",8.499,2013-11-06,5.7,225
9557,167575,Hatchet III,"A search and recovery team heads into Victor Crowley’s haunted swamp to pick up the pieces, and Marybeth learns the secret to ending the voodoo curse that has left Victor Crowley terrorizing Honey Island Swamp for decades.",9.964,2013-06-14,5.7,304
9558,9906,The Ant Bully,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",28.676,2006-07-28,5.7,1217
9559,480414,The Curse of La Llorona,A social worker dealing with the disappearance of two children fears for her own family after beginning the investigation.,89.217,2019-04-17,5.7,2125
9560,464595,Poveri ma ricchissimi,"The Tucci family discovers that they have not really lost all their money and, refusing to pay Italian taxes, decides to turn Torresecca into a tax haven, relying on a post-Italian unification bureaucratic oversight.",5.318,2017-12-14,5.7,254
9561,304372,The Perfect Guy,"After a painful breakup, Leah seems to meet the perfect guy. But she soon discovers someone mysteriously lurking around her surroundings.",8.798,2015-09-11,5.7,293
9562,112454,Clown,"A loving father finds a clown suit for his son's birthday party, only to realize the suit is part of an evil curse that turns its wearer into a killer.",18.276,2014-11-13,5.7,1200
9563,94363,Hick,A pistol-packing teen meets an unstable rebel and a cocaine-snorting drifter as she hitchhikes her way out West.,9.098,2011-09-10,5.7,374
9564,89455,360,"Inspired by Arthur Schnitzler's classic La Ronde, screenwriter Peter Morgan and director Fernando Meirelles' 360 combines a modern and dynamic roundelay of stories into one, linking characters from different cities and countries in a vivid, suspenseful and deeply moving tale of love in the 21st century. Starting in Vienna, the film beautifully weaves through Paris, London, Bratislava, Rio, Denver and Phoenix into a single, mesmerizing narrative.",8.935,2012-07-25,5.7,241
9565,11451,Herbie Fully Loaded,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",30.01,2005-06-22,5.7,2059
9566,9809,Let's Go to Prison,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",13.979,2006-11-17,5.7,251
9567,9038,The Heartbreak Kid,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",12.285,2007-10-05,5.7,1422
9568,394830,The Crucifixion,"When a priest is jailed for the murder of a nun on whom he was performing an exorcism, an investigative journalist strives to determine whether he in fact murdered a mentally ill person, or if he lost the battle with a demonic presence.",17.513,2017-04-27,5.7,439
9569,397422,Rough Night,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",18.032,2017-06-15,5.7,1845
9570,116613,The Sweeney,"Jack Regan, a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",10.616,2012-09-11,5.7,239
9571,19142,The Return of Swamp Thing,"The Swamp Thing returns to battle the evil Dr. Arcane, who has a new science lab full of creatures transformed by genetic mutation, and chooses Heather Locklear as his new object of affection.",9.954,1989-05-11,5.7,210
9572,16314,3 Ninjas,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!",15.152,1992-08-07,5.7,381
9573,11467,America's Sweethearts,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.",10.997,2001-07-17,5.7,723
9574,9683,Bubble Boy,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her.",10.407,2001-08-24,5.7,499
9575,259963,Boulevard,"Nolan Mack, a soft-spoken bank employee, undoubtedly loves his wife Joy, though their cavernous empty house only underscores how disconnected they’ve always been from each other. Nolan finds himself drifting from his familiar present-day life in pursuit of lost time after meeting a troubled young man named Leo on his drive home. What begins as an aimless drive down an unfamiliar street turns into a life-altering series of events.",7.128,2014-04-20,5.7,228
9576,55301,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",39.213,2011-12-14,5.7,1934
9577,9413,Picture Perfect,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",10.393,1997-08-01,5.7,338
9578,10679,Iron Sky,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",22.541,2012-03-10,5.7,1411
9579,413998,My Cousin Rachel,"A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",12.881,2017-06-08,5.7,511
9580,268920,Hot Pursuit,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,13.227,2015-05-08,5.7,1471
9581,118957,Bait,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,15.297,2012-09-05,5.7,671
9582,389053,The Do-Over,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,18.367,2016-05-27,5.7,1345
9583,8867,The Punisher,"The avenging angel of Marvel Comics fame comes brilliantly to life in this searing action-adventure thriller! Dolph Lundgren stars as Frank Castle, a veteran cop who loses his entire family to a mafia car bomb. His ex-partner believes Castle survived the blast and became the Punisher, living in the sewers and exacting vigilante violence against mob bosses throughout the city. When the populace is caught in the midst of a gang war that he caused, Castle must again emerge from the shadows and save the innocent.",19.562,1989-10-05,5.7,480
9584,4597,Armored,"A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.",13.254,2009-12-04,5.7,566
9585,111440,The Pact,"After their mother passes away, sisters Nicole and Annie reluctantly return to their childhood home to pay their last respects. While staying overnight in the house, the sisters sense a mysterious presence in their midst: noises startling them in the night, objects moving about, a fallen picture of an unknown woman posed next to their mother. Annie begins experiencing a series of intense and disturbing dreams - visions that lead her to uncover something terrible about her mother's past that is finally revealing itself.",8.947,2012-05-25,5.7,424
9586,9890,The Stepford Wives,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.",13.866,2004-06-10,5.7,1154
9587,9424,Disturbing Behavior,"Steve Clark is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel.",11.792,1998-07-24,5.7,292
9588,10823,Children of the Corn,A boy preacher named Isaac goes to a town in Nebraska called Gatlin and gets all the children to murder every adult in town.,23.458,1984-03-09,5.7,840
9589,8870,Red Planet,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",12.2,2000-11-10,5.7,891
